timestamp,instrument_id,absorbed_dose_rate,instrument,module,spacecraft
2018-06-02T10:09:08,DosTel1,5.706621,DosTel1,Columbus,ISS
2018-06-02T10:10:35,DosTel2,6.25721,DosTel2,Columbus,ISS
2018-06-02T10:10:48,DosTel1,7.272497,DosTel1,Columbus,ISS
2018-06-02T10:12:15,DosTel2,6.920429,DosTel2,Columbus,ISS
2018-06-02T10:12:28,DosTel1,7.323109,DosTel1,Columbus,ISS
2018-06-02T10:13:55,DosTel2,6.313127,DosTel2,Columbus,ISS
2018-06-02T10:14:21,DosTel1,5.772455,DosTel1,Columbus,ISS
2018-06-02T10:15:48,DosTel2,6.954191,DosTel2,Columbus,ISS
2018-06-02T10:16:01,DosTel1,7.084345,DosTel1,Columbus,ISS
2018-06-02T10:17:28,DosTel2,5.725816,DosTel2,Columbus,ISS
2018-06-02T10:17:41,DosTel1,6.175495,DosTel1,Columbus,ISS
2018-06-02T10:19:08,DosTel2,5.504405,DosTel2,Columbus,ISS
2018-06-02T10:19:21,DosTel1,5.604315,DosTel1,Columbus,ISS
2018-06-02T10:20:48,DosTel2,5.57566,DosTel2,Columbus,ISS
2018-06-02T10:21:01,DosTel1,5.778868,DosTel1,Columbus,ISS
2018-06-02T10:22:28,DosTel2,4.412874,DosTel2,Columbus,ISS
2018-06-02T10:22:41,DosTel1,3.991768,DosTel1,Columbus,ISS
2018-06-02T10:24:21,DosTel2,3.920999,DosTel2,Columbus,ISS
2018-06-02T10:24:34,DosTel1,3.474059,DosTel1,Columbus,ISS
2018-06-02T10:26:01,DosTel2,3.935185,DosTel2,Columbus,ISS
2018-06-02T10:26:14,DosTel1,2.85899,DosTel1,Columbus,ISS
2018-06-02T10:27:41,DosTel2,2.983954,DosTel2,Columbus,ISS
2018-06-02T10:27:54,DosTel1,2.663883,DosTel1,Columbus,ISS
2018-06-02T10:29:21,DosTel2,2.276702,DosTel2,Columbus,ISS
2018-06-02T10:29:34,DosTel1,2.100817,DosTel1,Columbus,ISS
2018-06-02T10:31:01,DosTel2,2.578902,DosTel2,Columbus,ISS
2018-06-02T10:31:14,DosTel1,2.617598,DosTel1,Columbus,ISS
2018-06-02T10:32:41,DosTel2,2.172836,DosTel2,Columbus,ISS
2018-06-02T10:32:54,DosTel1,1.906173,DosTel1,Columbus,ISS
2018-06-02T10:34:34,DosTel2,2.149852,DosTel2,Columbus,ISS
2018-06-02T10:34:47,DosTel1,1.972317,DosTel1,Columbus,ISS
2018-06-02T10:36:14,DosTel2,2.10545,DosTel2,Columbus,ISS
2018-06-02T10:36:27,DosTel1,1.878434,DosTel1,Columbus,ISS
2018-06-02T10:37:54,DosTel2,1.929225,DosTel2,Columbus,ISS
2018-06-02T10:39:47,DosTel1,2.025015,DosTel1,Columbus,ISS
2018-06-02T10:41:14,DosTel2,2.349845,DosTel2,Columbus,ISS
2018-06-02T10:41:27,DosTel1,2.804823,DosTel1,Columbus,ISS
2018-06-02T10:42:54,DosTel2,1.903846,DosTel2,Columbus,ISS
2018-06-02T10:43:07,DosTel1,2.357817,DosTel1,Columbus,ISS
2018-06-02T10:44:46,DosTel2,2.540487,DosTel2,Columbus,ISS
2018-06-02T10:45:00,DosTel1,2.33479,DosTel1,Columbus,ISS
2018-06-02T10:46:26,DosTel2,2.877555,DosTel2,Columbus,ISS
2018-06-02T10:46:40,DosTel1,3.03617,DosTel1,Columbus,ISS
2018-06-02T10:48:06,DosTel2,3.227703,DosTel2,Columbus,ISS
2018-06-02T10:48:20,DosTel1,2.699814,DosTel1,Columbus,ISS
2018-06-02T10:49:46,DosTel2,2.607321,DosTel2,Columbus,ISS
2018-06-02T10:50:00,DosTel1,2.400856,DosTel1,Columbus,ISS
2018-06-02T10:51:26,DosTel2,3.188138,DosTel2,Columbus,ISS
2018-06-02T10:51:40,DosTel1,3.674884,DosTel1,Columbus,ISS
2018-06-02T10:53:06,DosTel2,3.187124,DosTel2,Columbus,ISS
2018-06-02T10:53:20,DosTel1,3.980409,DosTel1,Columbus,ISS
2018-06-02T10:54:58,DosTel2,4.089118,DosTel2,Columbus,ISS
2018-06-02T10:55:13,DosTel1,3.487581,DosTel1,Columbus,ISS
2018-06-02T10:56:38,DosTel2,4.022193,DosTel2,Columbus,ISS
2018-06-02T10:56:53,DosTel1,4.833856,DosTel1,Columbus,ISS
2018-06-02T10:58:18,DosTel2,4.666158,DosTel2,Columbus,ISS
2018-06-02T10:58:33,DosTel1,5.473034,DosTel1,Columbus,ISS
2018-06-02T10:59:58,DosTel2,4.78527,DosTel2,Columbus,ISS
2018-06-02T11:00:13,DosTel1,5.146568,DosTel1,Columbus,ISS
2018-06-02T11:01:38,DosTel2,5.717801,DosTel2,Columbus,ISS
2018-06-02T11:01:53,DosTel1,5.795095,DosTel1,Columbus,ISS
2018-06-02T11:03:18,DosTel2,6.359556,DosTel2,Columbus,ISS
2018-06-02T11:03:45,DosTel1,7.331145,DosTel1,Columbus,ISS
2018-06-02T11:05:10,DosTel2,6.691464,DosTel2,Columbus,ISS
2018-06-02T11:05:25,DosTel1,6.61408,DosTel1,Columbus,ISS
2018-06-02T11:06:50,DosTel2,6.670553,DosTel2,Columbus,ISS
2018-06-02T11:07:05,DosTel1,7.452845,DosTel1,Columbus,ISS
2018-06-02T11:08:30,DosTel2,6.945716,DosTel2,Columbus,ISS
2018-06-02T11:08:45,DosTel1,6.701317,DosTel1,Columbus,ISS
2018-06-02T11:10:10,DosTel2,6.934016,DosTel2,Columbus,ISS
2018-06-02T11:10:25,DosTel1,6.77426,DosTel1,Columbus,ISS
2018-06-02T11:11:50,DosTel2,5.709694,DosTel2,Columbus,ISS
2018-06-02T11:12:05,DosTel1,6.242411,DosTel1,Columbus,ISS
2018-06-02T11:13:30,DosTel2,5.797209,DosTel2,Columbus,ISS
2018-06-02T11:13:57,DosTel1,6.762747,DosTel1,Columbus,ISS
2018-06-02T11:15:22,DosTel2,4.475285,DosTel2,Columbus,ISS
2018-06-02T11:15:37,DosTel1,3.891162,DosTel1,Columbus,ISS
2018-06-02T11:17:02,DosTel2,3.05484,DosTel2,Columbus,ISS
2018-06-02T11:17:17,DosTel1,3.505044,DosTel1,Columbus,ISS
2018-06-02T11:18:42,DosTel2,2.742,DosTel2,Columbus,ISS
2018-06-02T11:18:57,DosTel1,2.693864,DosTel1,Columbus,ISS
2018-06-02T11:20:22,DosTel2,3.218353,DosTel2,Columbus,ISS
2018-06-02T11:20:37,DosTel1,2.303032,DosTel1,Columbus,ISS
2018-06-02T11:22:17,DosTel1,2.638461,DosTel1,Columbus,ISS
2018-06-02T11:23:42,DosTel2,1.989886,DosTel2,Columbus,ISS
2018-06-02T11:24:09,DosTel1,2.086367,DosTel1,Columbus,ISS
2018-06-02T11:25:34,DosTel2,2.059436,DosTel2,Columbus,ISS
2018-06-02T11:27:14,DosTel2,2.09587,DosTel2,Columbus,ISS
2018-06-02T11:27:29,DosTel1,1.841653,DosTel1,Columbus,ISS
2018-06-02T11:28:54,DosTel2,2.012824,DosTel2,Columbus,ISS
2018-06-02T11:29:09,DosTel1,2.892448,DosTel1,Columbus,ISS
2018-06-02T11:30:34,DosTel2,2.295034,DosTel2,Columbus,ISS
2018-06-02T11:30:49,DosTel1,1.585117,DosTel1,Columbus,ISS
2018-06-02T11:32:14,DosTel2,2.182693,DosTel2,Columbus,ISS
2018-06-02T11:32:29,DosTel1,1.861975,DosTel1,Columbus,ISS
2018-06-02T11:33:54,DosTel2,2.439155,DosTel2,Columbus,ISS
2018-06-02T11:34:21,DosTel1,2.74973,DosTel1,Columbus,ISS
2018-06-02T11:35:47,DosTel2,2.911824,DosTel2,Columbus,ISS
2018-06-02T11:36:01,DosTel1,3.21335,DosTel1,Columbus,ISS
2018-06-02T11:37:27,DosTel2,3.860706,DosTel2,Columbus,ISS
2018-06-02T11:37:41,DosTel1,5.442821,DosTel1,Columbus,ISS
2018-06-02T11:39:07,DosTel2,4.176172,DosTel2,Columbus,ISS
2018-06-02T11:39:21,DosTel1,4.647867,DosTel1,Columbus,ISS
2018-06-02T11:40:47,DosTel2,5.261346,DosTel2,Columbus,ISS
2018-06-02T11:41:01,DosTel1,5.396536,DosTel1,Columbus,ISS
2018-06-02T11:42:27,DosTel2,6.367202,DosTel2,Columbus,ISS
2018-06-02T11:42:41,DosTel1,7.5883,DosTel1,Columbus,ISS
2018-06-02T11:44:20,DosTel2,6.999191,DosTel2,Columbus,ISS
2018-06-02T11:44:33,DosTel1,6.96164,DosTel1,Columbus,ISS
2018-06-02T11:46:00,DosTel2,7.480288,DosTel2,Columbus,ISS
2018-06-02T11:46:13,DosTel1,7.03551,DosTel1,Columbus,ISS
2018-06-02T11:47:40,DosTel2,7.513912,DosTel2,Columbus,ISS
2018-06-02T11:47:53,DosTel1,6.884138,DosTel1,Columbus,ISS
2018-06-02T11:49:20,DosTel2,7.056766,DosTel2,Columbus,ISS
2018-06-02T11:49:33,DosTel1,5.596279,DosTel1,Columbus,ISS
2018-06-02T11:51:00,DosTel2,5.44075,DosTel2,Columbus,ISS
2018-06-02T11:51:13,DosTel1,5.365087,DosTel1,Columbus,ISS
2018-06-02T11:52:40,DosTel2,5.16135,DosTel2,Columbus,ISS
2018-06-02T11:52:53,DosTel1,4.991101,DosTel1,Columbus,ISS
2018-06-02T11:54:33,DosTel2,3.662234,DosTel2,Columbus,ISS
2018-06-02T11:54:45,DosTel1,3.851523,DosTel1,Columbus,ISS
2018-06-02T11:56:13,DosTel2,3.900825,DosTel2,Columbus,ISS
2018-06-02T11:56:25,DosTel1,3.058887,DosTel1,Columbus,ISS
2018-06-02T11:57:53,DosTel2,2.83693,DosTel2,Columbus,ISS
2018-06-02T11:58:05,DosTel1,2.583677,DosTel1,Columbus,ISS
2018-06-02T11:59:33,DosTel2,2.594193,DosTel2,Columbus,ISS
2018-06-02T11:59:45,DosTel1,2.510193,DosTel1,Columbus,ISS
2018-06-02T12:01:13,DosTel2,2.279834,DosTel2,Columbus,ISS
2018-06-02T12:01:25,DosTel1,2.733349,DosTel1,Columbus,ISS
2018-06-02T12:02:53,DosTel2,2.717082,DosTel2,Columbus,ISS
2018-06-02T12:03:05,DosTel1,1.934763,DosTel1,Columbus,ISS
2018-06-02T12:04:46,DosTel2,2.142298,DosTel2,Columbus,ISS
2018-06-02T12:04:58,DosTel1,2.160237,DosTel1,Columbus,ISS
2018-06-02T12:06:26,DosTel2,1.881967,DosTel2,Columbus,ISS
2018-06-02T12:06:38,DosTel1,1.678304,DosTel1,Columbus,ISS
2018-06-02T12:08:06,DosTel2,2.129079,DosTel2,Columbus,ISS
2018-06-02T12:08:18,DosTel1,1.696308,DosTel1,Columbus,ISS
2018-06-02T12:09:46,DosTel2,1.586584,DosTel2,Columbus,ISS
2018-06-02T12:11:38,DosTel1,2.267256,DosTel1,Columbus,ISS
2018-06-02T12:13:06,DosTel2,1.997025,DosTel2,Columbus,ISS
2018-06-02T12:13:18,DosTel1,2.118434,DosTel1,Columbus,ISS
2018-06-02T12:14:59,DosTel2,2.083572,DosTel2,Columbus,ISS
2018-06-02T12:15:11,DosTel1,2.162401,DosTel1,Columbus,ISS
2018-06-02T12:16:39,DosTel2,2.21558,DosTel2,Columbus,ISS
2018-06-02T12:16:51,DosTel1,2.282015,DosTel1,Columbus,ISS
2018-06-02T12:18:19,DosTel2,2.409032,DosTel2,Columbus,ISS
2018-06-02T12:18:31,DosTel1,2.231789,DosTel1,Columbus,ISS
2018-06-02T12:19:59,DosTel2,3.038673,DosTel2,Columbus,ISS
2018-06-02T12:20:11,DosTel1,3.285134,DosTel1,Columbus,ISS
2018-06-02T12:21:39,DosTel2,3.463715,DosTel2,Columbus,ISS
2018-06-02T12:21:51,DosTel1,3.358695,DosTel1,Columbus,ISS
2018-06-02T12:23:19,DosTel2,3.462932,DosTel2,Columbus,ISS
2018-06-02T12:23:44,DosTel1,3.40382,DosTel1,Columbus,ISS
2018-06-02T12:25:12,DosTel2,4.277504,DosTel2,Columbus,ISS
2018-06-02T12:25:24,DosTel1,4.49835,DosTel1,Columbus,ISS
2018-06-02T12:26:52,DosTel2,5.078902,DosTel2,Columbus,ISS
2018-06-02T12:27:04,DosTel1,5.746878,DosTel1,Columbus,ISS
2018-06-02T12:28:32,DosTel2,3.962591,DosTel2,Columbus,ISS
2018-06-02T12:28:44,DosTel1,4.948138,DosTel1,Columbus,ISS
2018-06-02T12:30:12,DosTel2,4.73055,DosTel2,Columbus,ISS
2018-06-02T12:30:24,DosTel1,5.014591,DosTel1,Columbus,ISS
2018-06-02T12:31:52,DosTel2,4.605727,DosTel2,Columbus,ISS
2018-06-02T12:32:04,DosTel1,5.141391,DosTel1,Columbus,ISS
2018-06-02T12:33:32,DosTel2,5.429603,DosTel2,Columbus,ISS
2018-06-02T12:33:57,DosTel1,4.517126,DosTel1,Columbus,ISS
2018-06-02T12:35:25,DosTel2,4.663671,DosTel2,Columbus,ISS
2018-06-02T12:35:37,DosTel1,5.529441,DosTel1,Columbus,ISS
2018-06-02T12:37:05,DosTel2,4.758969,DosTel2,Columbus,ISS
2018-06-02T12:37:17,DosTel1,6.660751,DosTel1,Columbus,ISS
2018-06-02T12:38:45,DosTel2,6.037227,DosTel2,Columbus,ISS
2018-06-02T12:38:57,DosTel1,8.606718,DosTel1,Columbus,ISS
2018-06-02T12:40:25,DosTel2,5.505464,DosTel2,Columbus,ISS
2018-06-02T12:40:37,DosTel1,8.686306,DosTel1,Columbus,ISS
2018-06-02T12:42:05,DosTel2,7.900632,DosTel2,Columbus,ISS
2018-06-02T12:42:17,DosTel1,10.352479,DosTel1,Columbus,ISS
2018-06-02T12:43:45,DosTel2,9.269767,DosTel2,Columbus,ISS
2018-06-02T12:44:10,DosTel1,15.524932,DosTel1,Columbus,ISS
2018-06-02T12:45:37,DosTel2,10.1298,DosTel2,Columbus,ISS
2018-06-02T12:45:50,DosTel1,17.710978,DosTel1,Columbus,ISS
2018-06-02T12:47:17,DosTel2,11.628317,DosTel2,Columbus,ISS
2018-06-02T12:47:30,DosTel1,9.812053,DosTel1,Columbus,ISS
2018-06-02T12:48:57,DosTel2,4.936531,DosTel2,Columbus,ISS
2018-06-02T12:49:10,DosTel1,4.115941,DosTel1,Columbus,ISS
2018-06-02T12:50:50,DosTel1,3.113363,DosTel1,Columbus,ISS
2018-06-02T12:52:17,DosTel2,2.909244,DosTel2,Columbus,ISS
2018-06-02T12:52:30,DosTel1,2.655692,DosTel1,Columbus,ISS
2018-06-02T12:53:57,DosTel2,3.345663,DosTel2,Columbus,ISS
2018-06-02T12:55:49,DosTel2,1.854976,DosTel2,Columbus,ISS
2018-06-02T12:56:03,DosTel1,2.274674,DosTel1,Columbus,ISS
2018-06-02T12:57:29,DosTel2,1.940279,DosTel2,Columbus,ISS
2018-06-02T12:57:43,DosTel1,2.049973,DosTel1,Columbus,ISS
2018-06-02T12:59:09,DosTel2,3.000581,DosTel2,Columbus,ISS
2018-06-02T12:59:23,DosTel1,2.006238,DosTel1,Columbus,ISS
2018-06-02T13:00:49,DosTel2,2.453019,DosTel2,Columbus,ISS
2018-06-02T13:01:03,DosTel1,2.079413,DosTel1,Columbus,ISS
2018-06-02T13:02:29,DosTel2,2.067267,DosTel2,Columbus,ISS
2018-06-02T13:02:43,DosTel1,2.09533,DosTel1,Columbus,ISS
2018-06-02T13:04:21,DosTel2,2.17993,DosTel2,Columbus,ISS
2018-06-02T13:04:35,DosTel1,1.951685,DosTel1,Columbus,ISS
2018-06-02T13:06:01,DosTel2,2.636707,DosTel2,Columbus,ISS
2018-06-02T13:06:15,DosTel1,3.740872,DosTel1,Columbus,ISS
2018-06-02T13:07:41,DosTel2,2.941256,DosTel2,Columbus,ISS
2018-06-02T13:07:55,DosTel1,2.725931,DosTel1,Columbus,ISS
2018-06-02T13:09:21,DosTel2,3.602816,DosTel2,Columbus,ISS
2018-06-02T13:09:35,DosTel1,4.260049,DosTel1,Columbus,ISS
2018-06-02T13:11:01,DosTel2,5.54784,DosTel2,Columbus,ISS
2018-06-02T13:11:15,DosTel1,4.387622,DosTel1,Columbus,ISS
2018-06-02T13:12:41,DosTel2,4.525813,DosTel2,Columbus,ISS
2018-06-02T13:12:55,DosTel1,5.262164,DosTel1,Columbus,ISS
2018-06-02T13:14:33,DosTel2,6.254585,DosTel2,Columbus,ISS
2018-06-02T13:14:47,DosTel1,6.603416,DosTel1,Columbus,ISS
2018-06-02T13:16:13,DosTel2,6.097013,DosTel2,Columbus,ISS
2018-06-02T13:16:27,DosTel1,7.555305,DosTel1,Columbus,ISS
2018-06-02T13:17:53,DosTel2,7.217147,DosTel2,Columbus,ISS
2018-06-02T13:18:07,DosTel1,7.9483,DosTel1,Columbus,ISS
2018-06-02T13:19:33,DosTel2,7.736843,DosTel2,Columbus,ISS
2018-06-02T13:19:47,DosTel1,8.236827,DosTel1,Columbus,ISS
2018-06-02T13:21:13,DosTel2,9.03265,DosTel2,Columbus,ISS
2018-06-02T13:21:27,DosTel1,7.201718,DosTel1,Columbus,ISS
2018-06-02T13:22:53,DosTel2,6.442418,DosTel2,Columbus,ISS
2018-06-02T13:23:07,DosTel1,6.861034,DosTel1,Columbus,ISS
2018-06-02T13:24:45,DosTel2,5.560782,DosTel2,Columbus,ISS
2018-06-02T13:24:59,DosTel1,5.58693,DosTel1,Columbus,ISS
2018-06-02T13:26:25,DosTel2,5.732356,DosTel2,Columbus,ISS
2018-06-02T13:26:39,DosTel1,4.056443,DosTel1,Columbus,ISS
2018-06-02T13:28:05,DosTel2,3.351559,DosTel2,Columbus,ISS
2018-06-02T13:28:19,DosTel1,3.743422,DosTel1,Columbus,ISS
2018-06-02T13:29:45,DosTel2,2.492355,DosTel2,Columbus,ISS
2018-06-02T13:29:59,DosTel1,3.714523,DosTel1,Columbus,ISS
2018-06-02T13:31:25,DosTel2,1.979568,DosTel2,Columbus,ISS
2018-06-02T13:31:39,DosTel1,2.288351,DosTel1,Columbus,ISS
2018-06-02T13:33:05,DosTel2,2.011119,DosTel2,Columbus,ISS
2018-06-02T13:33:19,DosTel1,2.015665,DosTel1,Columbus,ISS
2018-06-02T13:34:58,DosTel2,1.967685,DosTel2,Columbus,ISS
2018-06-02T13:35:11,DosTel1,1.986534,DosTel1,Columbus,ISS
2018-06-02T13:36:38,DosTel2,2.115676,DosTel2,Columbus,ISS
2018-06-02T13:36:51,DosTel1,2.259452,DosTel1,Columbus,ISS
2018-06-02T13:38:18,DosTel2,1.616063,DosTel2,Columbus,ISS
2018-06-02T13:38:31,DosTel1,2.043637,DosTel1,Columbus,ISS
2018-06-02T13:39:58,DosTel2,2.067036,DosTel2,Columbus,ISS
2018-06-02T13:40:11,DosTel1,1.858652,DosTel1,Columbus,ISS
2018-06-02T13:41:38,DosTel2,2.14193,DosTel2,Columbus,ISS
2018-06-02T13:43:18,DosTel2,1.772713,DosTel2,Columbus,ISS
2018-06-02T13:43:43,DosTel1,1.952458,DosTel1,Columbus,ISS
2018-06-02T13:45:23,DosTel1,2.038923,DosTel1,Columbus,ISS
2018-06-02T13:46:51,DosTel2,2.098035,DosTel2,Columbus,ISS
2018-06-02T13:47:03,DosTel1,2.046109,DosTel1,Columbus,ISS
2018-06-02T13:48:31,DosTel2,2.314056,DosTel2,Columbus,ISS
2018-06-02T13:48:43,DosTel1,2.287887,DosTel1,Columbus,ISS
2018-06-02T13:50:11,DosTel2,2.484617,DosTel2,Columbus,ISS
2018-06-02T13:50:23,DosTel1,2.761089,DosTel1,Columbus,ISS
2018-06-02T13:51:51,DosTel2,3.324982,DosTel2,Columbus,ISS
2018-06-02T13:52:03,DosTel1,3.090877,DosTel1,Columbus,ISS
2018-06-02T13:53:31,DosTel2,3.924914,DosTel2,Columbus,ISS
2018-06-02T13:53:56,DosTel1,3.561374,DosTel1,Columbus,ISS
2018-06-02T13:55:24,DosTel2,4.063831,DosTel2,Columbus,ISS
2018-06-02T13:55:36,DosTel1,4.569825,DosTel1,Columbus,ISS
2018-06-02T13:57:04,DosTel2,4.593245,DosTel2,Columbus,ISS
2018-06-02T13:57:16,DosTel1,6.1714,DosTel1,Columbus,ISS
2018-06-02T13:58:44,DosTel2,6.070713,DosTel2,Columbus,ISS
2018-06-02T13:58:56,DosTel1,6.600712,DosTel1,Columbus,ISS
2018-06-02T14:00:24,DosTel2,6.163754,DosTel2,Columbus,ISS
2018-06-02T14:00:36,DosTel1,5.809081,DosTel1,Columbus,ISS
2018-06-02T14:02:04,DosTel2,5.475802,DosTel2,Columbus,ISS
2018-06-02T14:02:16,DosTel1,7.255266,DosTel1,Columbus,ISS
2018-06-02T14:03:44,DosTel2,5.381931,DosTel2,Columbus,ISS
2018-06-02T14:04:09,DosTel1,5.373896,DosTel1,Columbus,ISS
2018-06-02T14:05:37,DosTel2,5.637518,DosTel2,Columbus,ISS
2018-06-02T14:05:49,DosTel1,5.866801,DosTel1,Columbus,ISS
2018-06-02T14:07:17,DosTel2,6.139573,DosTel2,Columbus,ISS
2018-06-02T14:07:29,DosTel1,5.526813,DosTel1,Columbus,ISS
2018-06-02T14:08:57,DosTel2,4.981301,DosTel2,Columbus,ISS
2018-06-02T14:09:09,DosTel1,5.396691,DosTel1,Columbus,ISS
2018-06-02T14:10:37,DosTel2,4.362208,DosTel2,Columbus,ISS
2018-06-02T14:10:49,DosTel1,4.510713,DosTel1,Columbus,ISS
2018-06-02T14:12:17,DosTel2,4.963752,DosTel2,Columbus,ISS
2018-06-02T14:12:29,DosTel1,5.799267,DosTel1,Columbus,ISS
2018-06-02T14:13:57,DosTel2,15.118793,DosTel2,Columbus,ISS
2018-06-02T14:14:42,DosTel1,96.613762,DosTel1,Columbus,ISS
2018-06-02T14:15:42,DosTel1,120.373512,DosTel1,Columbus,ISS
2018-06-02T14:15:50,DosTel2,90.842832,DosTel2,Columbus,ISS
2018-06-02T14:16:02,DosTel1,142.533001,DosTel1,Columbus,ISS
2018-06-02T14:16:10,DosTel2,108.653558,DosTel2,Columbus,ISS
2018-06-02T14:16:22,DosTel1,170.636097,DosTel1,Columbus,ISS
2018-06-02T14:16:30,DosTel2,138.033875,DosTel2,Columbus,ISS
2018-06-02T14:16:42,DosTel1,193.520378,DosTel1,Columbus,ISS
2018-06-02T14:16:50,DosTel2,159.545986,DosTel2,Columbus,ISS
2018-06-02T14:17:02,DosTel1,214.809033,DosTel1,Columbus,ISS
2018-06-02T14:17:10,DosTel2,165.58676,DosTel2,Columbus,ISS
2018-06-02T14:17:22,DosTel1,223.06765,DosTel1,Columbus,ISS
2018-06-02T14:17:30,DosTel2,180.447801,DosTel2,Columbus,ISS
2018-06-02T14:17:42,DosTel1,244.442075,DosTel1,Columbus,ISS
2018-06-02T14:17:50,DosTel2,198.201643,DosTel2,Columbus,ISS
2018-06-02T14:18:02,DosTel1,258.791499,DosTel1,Columbus,ISS
2018-06-02T14:18:10,DosTel2,216.500375,DosTel2,Columbus,ISS
2018-06-02T14:18:22,DosTel1,250.040673,DosTel1,Columbus,ISS
2018-06-02T14:18:30,DosTel2,214.886661,DosTel2,Columbus,ISS
2018-06-02T14:18:42,DosTel1,250.53945,DosTel1,Columbus,ISS
2018-06-02T14:18:50,DosTel2,229.299769,DosTel2,Columbus,ISS
2018-06-02T14:19:02,DosTel1,253.454461,DosTel1,Columbus,ISS
2018-06-02T14:19:10,DosTel2,220.129906,DosTel2,Columbus,ISS
2018-06-02T14:19:22,DosTel1,237.071677,DosTel1,Columbus,ISS
2018-06-02T14:19:30,DosTel2,215.923473,DosTel2,Columbus,ISS
2018-06-02T14:19:42,DosTel1,224.141317,DosTel1,Columbus,ISS
2018-06-02T14:19:50,DosTel2,218.402885,DosTel2,Columbus,ISS
2018-06-02T14:20:02,DosTel1,216.875233,DosTel1,Columbus,ISS
2018-06-02T14:20:10,DosTel2,197.637177,DosTel2,Columbus,ISS
2018-06-02T14:20:22,DosTel1,185.789129,DosTel1,Columbus,ISS
2018-06-02T14:20:30,DosTel2,189.260238,DosTel2,Columbus,ISS
2018-06-02T14:20:42,DosTel1,165.765769,DosTel1,Columbus,ISS
2018-06-02T14:20:50,DosTel2,173.086716,DosTel2,Columbus,ISS
2018-06-02T14:21:02,DosTel1,126.41448,DosTel1,Columbus,ISS
2018-06-02T14:21:10,DosTel2,131.473083,DosTel2,Columbus,ISS
2018-06-02T14:21:22,DosTel1,104.220993,DosTel1,Columbus,ISS
2018-06-02T14:21:30,DosTel2,113.054825,DosTel2,Columbus,ISS
2018-06-02T14:21:42,DosTel1,81.217716,DosTel1,Columbus,ISS
2018-06-02T14:21:50,DosTel2,94.896116,DosTel2,Columbus,ISS
2018-06-02T14:22:02,DosTel1,57.166272,DosTel1,Columbus,ISS
2018-06-02T14:22:10,DosTel2,73.595881,DosTel2,Columbus,ISS
2018-06-02T14:22:22,DosTel1,39.225339,DosTel1,Columbus,ISS
2018-06-02T14:22:30,DosTel2,48.148861,DosTel2,Columbus,ISS
2018-06-02T14:22:42,DosTel1,22.978937,DosTel1,Columbus,ISS
2018-06-02T14:22:50,DosTel2,33.642482,DosTel2,Columbus,ISS
2018-06-02T14:23:02,DosTel1,13.171057,DosTel1,Columbus,ISS
2018-06-02T14:23:10,DosTel2,19.925573,DosTel2,Columbus,ISS
2018-06-02T14:23:30,DosTel2,13.467264,DosTel2,Columbus,ISS
2018-06-02T14:25:55,DosTel1,2.735126,DosTel1,Columbus,ISS
2018-06-02T14:26:23,DosTel2,2.695618,DosTel2,Columbus,ISS
2018-06-02T14:27:35,DosTel1,2.710554,DosTel1,Columbus,ISS
2018-06-02T14:28:03,DosTel2,2.120466,DosTel2,Columbus,ISS
2018-06-02T14:29:15,DosTel1,1.966753,DosTel1,Columbus,ISS
2018-06-02T14:29:43,DosTel2,2.956778,DosTel2,Columbus,ISS
2018-06-02T14:30:55,DosTel1,2.172987,DosTel1,Columbus,ISS
2018-06-02T14:31:23,DosTel2,2.140502,DosTel2,Columbus,ISS
2018-06-02T14:32:35,DosTel1,2.220044,DosTel1,Columbus,ISS
2018-06-02T14:33:03,DosTel2,2.380199,DosTel2,Columbus,ISS
2018-06-02T14:34:28,DosTel1,2.124616,DosTel1,Columbus,ISS
2018-06-02T14:34:56,DosTel2,2.115538,DosTel2,Columbus,ISS
2018-06-02T14:36:08,DosTel1,2.053141,DosTel1,Columbus,ISS
2018-06-02T14:36:36,DosTel2,2.358781,DosTel2,Columbus,ISS
2018-06-02T14:37:48,DosTel1,2.311686,DosTel1,Columbus,ISS
2018-06-02T14:38:16,DosTel2,2.363801,DosTel2,Columbus,ISS
2018-06-02T14:39:28,DosTel1,2.9538,DosTel1,Columbus,ISS
2018-06-02T14:39:56,DosTel2,2.666324,DosTel2,Columbus,ISS
2018-06-02T14:41:08,DosTel1,3.630299,DosTel1,Columbus,ISS
2018-06-02T14:41:36,DosTel2,2.952034,DosTel2,Columbus,ISS
2018-06-02T14:42:48,DosTel1,5.171294,DosTel1,Columbus,ISS
2018-06-02T14:43:16,DosTel2,3.861766,DosTel2,Columbus,ISS
2018-06-02T14:44:41,DosTel1,4.71316,DosTel1,Columbus,ISS
2018-06-02T14:45:08,DosTel2,4.574315,DosTel2,Columbus,ISS
2018-06-02T14:46:21,DosTel1,5.791386,DosTel1,Columbus,ISS
2018-06-02T14:46:48,DosTel2,6.351587,DosTel2,Columbus,ISS
2018-06-02T14:48:01,DosTel1,6.962722,DosTel1,Columbus,ISS
2018-06-02T14:48:28,DosTel2,7.697922,DosTel2,Columbus,ISS
2018-06-02T14:49:41,DosTel1,7.328827,DosTel1,Columbus,ISS
2018-06-02T14:50:08,DosTel2,7.63505,DosTel2,Columbus,ISS
2018-06-02T14:51:21,DosTel1,8.53733,DosTel1,Columbus,ISS
2018-06-02T14:51:48,DosTel2,8.885074,DosTel2,Columbus,ISS
